,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
3769,171,14,of,16.0,7.0,case,of,ADP,IN,,"[['case', 16]]",
3770,171,15,its,16.0,26.0,nmod:poss,its,PRON,PRP$,"{'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 16]]",
3771,171,16,history,13.0,30.0,obl,history,NOUN,NN,{'Number': 'Sing'},"[['obl:of', 13]]",{'SpaceAfter': 'No'}
3772,171,17,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
3773,172,1,People,3.0,27.0,nsubj:pass,people,NOUN,NNS,{'Number': 'Plur'},"[['nsubj:pass', 3]]",
3774,172,2,got,3.0,6.0,aux:pass,get,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 3]]",
3775,172,3,killed,0.0,35.0,root,kill,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
3776,172,4,there,3.0,3.0,advmod,there,ADV,RB,{'PronType': 'Dem'},"[['advmod', 3]]",{'SpaceAfter': 'No'}
3777,172,5,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
3778,173,1,A,6.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 6]]",
3779,173,2,coal,4.0,29.0,obj,coal,NOUN,NN,{'Number': 'Sing'},"[['obj', 4]]",{'SpaceAfter': 'No'}
3780,173,3,-,4.0,33.0,punct,-,PUNCT,HYPH,,"[['punct', 4]]",{'SpaceAfter': 'No'}
3781,173,4,fired,6.0,4.0,amod,fired,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['amod', 6]]",
3782,173,5,power,6.0,11.0,compound,power,NOUN,NN,{'Number': 'Sing'},"[['compound', 6]]",
3783,173,6,station,16.0,27.0,nsubj,station,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 16], ['nsubj:xsubj', 17]]",
3784,173,7,in,8.0,7.0,case,in,ADP,IN,,"[['case', 8]]",
3785,173,8,Badarpur,6.0,26.0,nmod,Badarpur,PROPN,NNP,{'Number': 'Sing'},"[['nmod:in', 6]]",{'SpaceAfter': 'No'}
3786,173,9,",",13.0,33.0,punct,",",PUNCT,",",,"[['punct', 13]]",
3787,173,10,south,12.0,4.0,amod,south,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 12]]",{'SpaceAfter': 'No'}
3788,173,11,-,12.0,33.0,punct,-,PUNCT,HYPH,,"[['punct', 12]]",{'SpaceAfter': 'No'}
3789,173,12,east,13.0,4.0,amod,east,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 13]]",
3790,173,13,Delhi,8.0,5.0,appos,Delhi,PROPN,NNP,{'Number': 'Sing'},"[['appos', 8]]",{'SpaceAfter': 'No'}
3791,173,14,",",13.0,33.0,punct,",",PUNCT,",",,"[['punct', 13]]",
3792,173,15,will,16.0,6.0,aux,will,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 16]]",
3793,173,16,stop,0.0,35.0,root,stop,VERB,VB,{'VerbForm': 'Inf'},"[['root', 0]]",
3794,173,17,operating,16.0,37.0,xcomp,operate,VERB,VBG,{'VerbForm': 'Ger'},"[['xcomp', 16]]",
3795,173,18,for,20.0,7.0,case,for,ADP,IN,,"[['case', 20]]",
3796,173,19,10,20.0,28.0,nummod,10,NUM,CD,{'NumType': 'Card'},"[['nummod', 20]]",
3797,173,20,days,17.0,30.0,obl,day,NOUN,NNS,{'Number': 'Plur'},"[['obl:for', 17]]",{'SpaceAfter': 'No'}
3798,173,21,",",16.0,33.0,punct,",",PUNCT,",",,"[['punct', 16]]",
3799,173,22,along,25.0,7.0,case,along,ADP,IN,,"[['case', 25]]",
3800,173,23,with,25.0,7.0,case,with,ADP,IN,,"[['case', 25]]",
3801,173,24,diesel,25.0,11.0,compound,diesel,NOUN,NN,{'Number': 'Sing'},"[['compound', 25]]",
3802,173,25,generators,16.0,30.0,obl,generator,NOUN,NNS,{'Number': 'Plur'},"[['obl:with', 16]]",
3803,173,26,in,28.0,7.0,case,in,ADP,IN,,"[['case', 28]]",
3804,173,27,the,28.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 28]]",
3805,173,28,city,25.0,26.0,nmod,city,NOUN,NN,{'Number': 'Sing'},"[['nmod:in', 25]]",{'SpaceAfter': 'No'}
3806,173,29,.,16.0,33.0,punct,.,PUNCT,.,,"[['punct', 16]]",
3807,174,1,He,3.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 3]]",
3808,174,2,then,3.0,3.0,advmod,then,ADV,RB,{'PronType': 'Dem'},"[['advmod', 3]]",
3809,174,3,spent,0.0,35.0,root,spend,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
3810,174,4,four,5.0,28.0,nummod,four,NUM,CD,{'NumType': 'Card'},"[['nummod', 5]]",
3811,174,5,years,3.0,26.0,nmod:tmod,year,NOUN,NNS,{'Number': 'Plur'},"[['nmod:tmod', 3]]",
3812,174,6,with,10.0,7.0,case,with,ADP,IN,,"[['case', 10]]",
3813,174,7,BBC,9.0,11.0,compound,BBC,PROPN,NNP,{'Number': 'Sing'},"[['compound', 9]]",
3814,174,8,World,9.0,11.0,compound,world,NOUN,NN,{'Number': 'Sing'},"[['compound', 9]]",
3815,174,9,Service,10.0,11.0,compound,service,NOUN,NN,{'Number': 'Sing'},"[['compound', 10]]",
3816,174,10,radio,3.0,30.0,obl,radio,NOUN,NN,{'Number': 'Sing'},"[['obl:with', 3]]",
3817,174,11,at,13.0,7.0,case,at,ADP,IN,,"[['case', 13]]",
3818,174,12,Bush,13.0,11.0,compound,Bush,PROPN,NNP,{'Number': 'Sing'},"[['compound', 13]]",
3819,174,13,House,3.0,30.0,obl,House,PROPN,NNP,{'Number': 'Sing'},"[['obl:at', 3]]",{'SpaceAfter': 'No'}
3820,174,14,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
3821,175,1,He,2.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 2]]",
3822,175,2,worked,0.0,35.0,root,work,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
3823,175,3,for,5.0,7.0,case,for,ADP,IN,,"[['case', 5]]",
3824,175,4,the,5.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 5]]",
3825,175,5,BBC,2.0,30.0,obl,BBC,PROPN,NNP,{'Number': 'Sing'},"[['obl:for', 2]]",
3826,175,6,for,8.0,7.0,case,for,ADP,IN,,"[['case', 8]]",
3827,175,7,a,8.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 8]]",
3828,175,8,decade,2.0,30.0,obl,decade,NOUN,NN,{'Number': 'Sing'},"[['obl:for', 2]]",{'SpaceAfter': 'No'}
3829,175,9,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
3830,176,1,One,8.0,27.0,nsubj,one,NUM,CD,{'NumType': 'Card'},"[['nsubj', 8]]",
3831,176,2,of,7.0,7.0,case,of,ADP,IN,,"[['case', 7]]",
3832,176,3,their,7.0,26.0,nmod:poss,they,PRON,PRP$,"{'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 7]]",
3833,176,4,many,7.0,4.0,amod,many,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 7]]",
3834,176,5,grieving,7.0,4.0,amod,grieve,VERB,VBG,{'VerbForm': 'Ger'},"[['amod', 7]]",
3835,176,6,Facebook,7.0,11.0,compound,Facebook,PROPN,NNP,{'Number': 'Sing'},"[['compound', 7]]",
3836,176,7,posts,1.0,26.0,nmod,post,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 1]]",
3837,176,8,has,0.0,35.0,root,have,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
3838,176,9,a,10.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 10]]",
3839,176,10,line,8.0,29.0,obj,line,NOUN,NN,{'Number': 'Sing'},"[['obj', 8], ['nsubj', 14]]",
3840,176,11,which,14.0,27.0,nsubj,which,PRON,WDT,{'PronType': 'Rel'},"[['ref', 10]]",
3841,176,12,would,14.0,6.0,aux,would,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 14]]",
3842,176,13,have,14.0,6.0,aux,have,AUX,VB,{'VerbForm': 'Inf'},"[['aux', 14]]",
3843,176,14,delighted,10.0,1.0,acl:relcl,delight,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 10]]",
3844,176,15,Chris,14.0,29.0,obj,Chris,PROPN,NNP,{'Number': 'Sing'},"[['obj', 14]]",{'SpaceAfter': 'No'}
3845,176,16,:,14.0,33.0,punct,:,PUNCT,:,,"[['punct', 14]]",
3846,176,17,“,26.0,33.0,punct,“,PUNCT,``,,"[['punct', 26]]",{'SpaceAfter': 'No'}
3847,176,18,More,19.0,3.0,advmod,more,ADV,RBR,,"[['advmod', 19]]",
3848,176,19,African,26.0,29.0,obj,African,ADJ,JJ,{'Degree': 'Pos'},"[['obj', 26]]",
3849,176,20,than,21.0,7.0,case,than,ADP,IN,,"[['case', 21]]",
3850,176,21,you,19.0,30.0,obl,you,PRON,PRP,"{'Case': 'Nom', 'Person': '2', 'PronType': 'Prs'}","[['obl:than', 19]]",{'SpaceAfter': 'No'}
3851,176,22,",",26.0,33.0,punct,",",PUNCT,",",,"[['punct', 26]]",
3852,176,23,I,26.0,27.0,nsubj,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 26]]",
3853,176,24,have,26.0,6.0,aux,have,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 26]]",
3854,176,25,not,26.0,3.0,advmod,not,PART,RB,{'Polarity': 'Neg'},"[['advmod', 26]]",
3855,176,26,known,14.0,32.0,parataxis,know,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['parataxis', 14]]",{'SpaceAfter': 'No'}
3856,176,27,.,26.0,33.0,punct,.,PUNCT,.,,"[['punct', 26]]",{'SpaceAfter': 'No'}
3857,176,28,”,26.0,33.0,punct,”,PUNCT,'',,"[['punct', 26]]",
3858,177,1,Who,3.0,27.0,nsubj,who,PRON,WP,{'PronType': 'Int'},"[['nsubj', 3]]",
3859,177,2,can,3.0,6.0,aux,can,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 3]]",
3860,177,3,stop,0.0,35.0,root,stop,VERB,VB,{'VerbForm': 'Inf'},"[['root', 0]]",
3861,177,4,this,6.0,16.0,det,this,DET,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['det', 6]]",
3862,177,5,Australia,6.0,11.0,compound,Australia,PROPN,NNP,{'Number': 'Sing'},"[['compound', 6]]",
3863,177,6,side,3.0,29.0,obj,side,NOUN,NN,{'Number': 'Sing'},"[['obj', 3]]",{'SpaceAfter': 'No'}
3864,177,7,?,3.0,33.0,punct,?,PUNCT,.,,"[['punct', 3]]",
3865,178,1,Was,15.0,6.0,aux,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 15]]",
3866,178,2,their,4.0,26.0,nmod:poss,they,PRON,PRP$,"{'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 4]]",
3867,178,3,divine,4.0,4.0,amod,divine,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 4]]",
3868,178,4,right,15.0,27.0,nsubj,right,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 15]]",
3869,178,5,to,7.0,7.0,case,to,ADP,IN,,"[['case', 7]]",
3870,178,6,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
3871,178,7,mantle,4.0,26.0,nmod,mantle,NOUN,NN,{'Number': 'Sing'},"[['nmod:to', 4]]",
3872,178,8,as,12.0,7.0,case,as,ADP,IN,,"[['case', 12]]",
3873,178,9,the,10.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 10]]",
3874,178,10,world,12.0,26.0,nmod:poss,world,NOUN,NN,{'Number': 'Sing'},"[['nmod:poss', 12]]",{'SpaceAfter': 'No'}
3875,178,11,’s,10.0,7.0,case,’s,PART,POS,,"[['case', 10]]",
3876,178,12,best,4.0,26.0,nmod,best,ADJ,JJS,{'Degree': 'Sup'},"[['nmod:as', 4]]",
3877,178,13,no,14.0,3.0,advmod,no,ADV,RB,{'Polarity': 'Neg'},"[['advmod', 14]]",
3878,178,14,longer,15.0,3.0,advmod,longer,ADV,RBR,{'Degree': 'Cmp'},"[['advmod', 15]]",
3879,178,15,warranted,0.0,35.0,root,warrant,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",{'SpaceAfter': 'No'}
3880,178,16,?,15.0,33.0,punct,?,PUNCT,.,,"[['punct', 15]]",
3881,179,1,They,2.0,27.0,nsubj,they,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 2]]",
3882,179,2,have,0.0,35.0,root,have,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
3883,179,3,one,4.0,28.0,nummod,one,NUM,CD,{'NumType': 'Card'},"[['nummod', 4]]",
3884,179,4,crack,2.0,29.0,obj,crack,NOUN,NN,{'Number': 'Sing'},"[['obj', 2]]",
3885,179,5,at,6.0,7.0,case,at,ADP,IN,,"[['case', 6]]",
3886,179,6,redemption,4.0,26.0,nmod,redemption,NOUN,NN,{'Number': 'Sing'},"[['nmod:at', 4]]",{'SpaceAfter': 'No'}
3887,179,7,",",2.0,33.0,punct,",",PUNCT,",",,"[['punct', 2]]",
3888,179,8,beating,2.0,32.0,parataxis,beat,VERB,VBG,{'VerbForm': 'Ger'},"[['parataxis', 2]]",
3889,179,9,England,8.0,29.0,obj,England,PROPN,NNP,{'Number': 'Sing'},"[['obj', 8]]",{'SpaceAfter': 'No'}
3890,179,10,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
3891,180,1,South,2.0,11.0,compound,South,PROPN,NNP,{'Number': 'Sing'},"[['compound', 2]]",
3892,180,2,Africa,7.0,27.0,nsubj,Africa,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 7]]",
3893,180,3,are,7.0,13.0,cop,be,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 7]]",
3894,180,4,almost,7.0,3.0,advmod,almost,ADV,RB,,"[['advmod', 7]]",
3895,180,5,at,7.0,7.0,case,at,ADP,IN,,"[['case', 7]]",
3896,180,6,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
3897,180,7,point,0.0,35.0,root,point,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
3898,180,8,of,10.0,7.0,case,of,ADP,IN,,"[['case', 10]]",
3899,180,9,no,10.0,16.0,det,no,DET,DT,{'Polarity': 'Neg'},"[['det', 10]]",
3900,180,10,return,7.0,26.0,nmod,return,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 7]]",
3901,180,11,and,13.0,8.0,cc,and,CCONJ,CC,,"[['cc', 13]]",
3902,180,12,we,13.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 13], ['nsubj:xsubj', 16], ['nsubj:xsubj', 18]]",
3903,180,13,have,7.0,12.0,conj,have,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['conj:and', 7]]",
3904,180,14,to,16.0,25.0,mark,to,PART,TO,,"[['mark', 16]]",
3905,180,15,be,16.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 16]]",
3906,180,16,able,13.0,37.0,xcomp,able,ADJ,JJ,{'Degree': 'Pos'},"[['xcomp', 13]]",
3907,180,17,to,18.0,25.0,mark,to,PART,TO,,"[['mark', 18]]",
3908,180,18,match,16.0,37.0,xcomp,match,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 16]]",
3909,180,19,their,20.0,26.0,nmod:poss,they,PRON,PRP$,"{'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 20]]",
3910,180,20,desire,18.0,29.0,obj,desire,NOUN,NN,{'Number': 'Sing'},"[['obj', 18]]",{'SpaceAfter': 'No'}
3911,180,21,.,7.0,33.0,punct,.,PUNCT,.,,"[['punct', 7]]",
3912,181,1,He,3.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 3]]",
3913,181,2,has,3.0,6.0,aux,have,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 3]]",
3914,181,3,got,0.0,35.0,root,get,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
3915,181,4,that,6.0,16.0,det,that,DET,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['det', 6]]",
3916,181,5,hard,6.0,4.0,amod,hard,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 6]]",
3917,181,6,edge,3.0,29.0,obj,edge,NOUN,NN,{'Number': 'Sing'},"[['obj', 3]]",
3918,181,7,to,9.0,7.0,case,to,ADP,IN,,"[['case', 9]]",
3919,181,8,his,9.0,26.0,nmod:poss,he,PRON,PRP$,"{'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 9]]",
3920,181,9,game,6.0,26.0,nmod,game,NOUN,NN,{'Number': 'Sing'},"[['nmod:to', 6]]",
3921,181,10,but,14.0,8.0,cc,but,CCONJ,CC,,"[['cc', 14]]",
3922,181,11,also,14.0,3.0,advmod,also,ADV,RB,,"[['advmod', 14]]",
3923,181,12,the,14.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 14]]",
3924,181,13,soft,14.0,4.0,amod,soft,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 14]]",
3925,181,14,hands,6.0,12.0,conj,hand,NOUN,NNS,{'Number': 'Plur'},"[['obj', 3], ['conj:but', 6]]",{'SpaceAfter': 'No'}
3926,181,15,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
3927,182,1,We,2.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 2]]",
3928,182,2,have,0.0,35.0,root,have,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
3929,182,3,a,5.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 5]]",
3930,182,4,great,5.0,4.0,amod,great,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 5]]",
3931,182,5,squad,2.0,29.0,obj,squad,NOUN,NN,{'Number': 'Sing'},"[['obj', 2]]",
3932,182,6,and,10.0,8.0,cc,and,CCONJ,CC,,"[['cc', 10]]",
3933,182,7,it,10.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 10]]",
3934,182,8,is,10.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 10]]",
3935,182,9,an,10.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 10]]",
3936,182,10,opportunity,2.0,12.0,conj,opportunity,NOUN,NN,{'Number': 'Sing'},"[['conj:and', 2]]",
3937,182,11,for,14.0,25.0,mark,for,SCONJ,IN,,"[['mark', 14]]",
3938,182,12,us,14.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Acc', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 14]]",
3939,182,13,to,14.0,25.0,mark,to,PART,TO,,"[['mark', 14]]",
3940,182,14,take,10.0,1.0,acl,take,VERB,VB,{'VerbForm': 'Inf'},"[['acl:to', 10]]",
3941,182,15,the,16.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 16]]",
3942,182,16,ship,14.0,29.0,obj,ship,NOUN,NN,{'Number': 'Sing'},"[['obj', 14]]",
3943,182,17,forward,14.0,3.0,advmod,forward,ADV,RB,,"[['advmod', 14]]",{'SpaceAfter': 'No'}
3944,182,18,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
3945,183,1,You,2.0,27.0,nsubj,you,PRON,PRP,"{'Case': 'Nom', 'Person': '2', 'PronType': 'Prs'}","[['nsubj', 2], ['nsubj:xsubj', 4]]",
3946,183,2,have,0.0,35.0,root,have,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
3947,183,3,to,4.0,25.0,mark,to,PART,TO,,"[['mark', 4]]",
3948,183,4,stand,2.0,37.0,xcomp,stand,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 2]]",
3949,183,5,up,4.0,11.0,compound:prt,up,ADP,RP,,"[['compound:prt', 4]]",
3950,183,6,to,7.0,7.0,case,to,ADP,IN,,"[['case', 7]]",
3951,183,7,that,4.0,30.0,obl,that,PRON,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['obl:to', 4]]",
3952,183,8,and,11.0,8.0,cc,and,CCONJ,CC,,"[['cc', 11]]",
3953,183,9,I,11.0,27.0,nsubj,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 11]]",
3954,183,10,would,11.0,6.0,aux,would,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 11]]",
3955,183,11,rather,2.0,12.0,conj,rather,VERB,VB,{'VerbForm': 'Inf'},"[['conj:and', 2]]",
3956,183,12,someone,13.0,27.0,nsubj,someone,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 13], ['nsubj', 19]]",
3957,183,13,ran,11.0,9.0,ccomp,run,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['ccomp', 11]]",
3958,183,14,at,15.0,7.0,case,at,ADP,IN,,"[['case', 15]]",
3959,183,15,me,13.0,30.0,obl,I,PRON,PRP,"{'Case': 'Acc', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['obl:at', 13]]",
3960,183,16,rather,19.0,8.0,cc,rather,ADV,RB,,"[['cc', 19]]",
3961,183,17,than,16.0,20.0,fixed,than,ADP,IN,,"[['fixed', 16]]",
3962,183,18,round,19.0,7.0,case,round,ADP,IN,,"[['case', 19]]",
3963,183,19,me,13.0,12.0,conj,I,PRON,PRP,"{'Case': 'Acc', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['ccomp', 11], ['conj:rather_than', 13]]",{'SpaceAfter': 'No'}
3964,183,20,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
3965,184,1,It,2.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 2]]",
3966,184,2,was,0.0,35.0,root,be,VERB,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
3967,184,3,as,7.0,25.0,mark,as,SCONJ,IN,,"[['mark', 7]]",
3968,184,4,though,7.0,25.0,mark,though,SCONJ,IN,,"[['mark', 7]]",
3969,184,5,he,7.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 7]]",
3970,184,6,was,7.0,6.0,aux,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 7]]",
3971,184,7,flicking,2.0,9.0,ccomp,flick,VERB,VBG,"{'Tense': 'Pres', 'VerbForm': 'Part'}","[['ccomp', 2]]",
3972,184,8,the,9.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 9]]",
3973,184,9,ball,7.0,29.0,obj,ball,NOUN,NN,{'Number': 'Sing'},"[['obj', 7]]",
3974,184,10,back,7.0,3.0,advmod,back,ADV,RB,,"[['advmod', 7]]",
3975,184,11,and,12.0,8.0,cc,and,CCONJ,CC,,"[['cc', 12]]",
3976,184,12,forth,10.0,12.0,conj,forth,ADV,RB,,"[['advmod', 7], ['conj:and', 10]]",
3977,184,13,underneath,16.0,7.0,case,underneath,ADP,IN,,"[['case', 16]]",
3978,184,14,three,16.0,28.0,nummod,three,NUM,CD,{'NumType': 'Card'},"[['nummod', 16]]",
3979,184,15,upturned,16.0,4.0,amod,upturned,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 16]]",
3980,184,16,cups,7.0,30.0,obl,cup,NOUN,NNS,{'Number': 'Plur'},"[['obl:underneath', 7]]",{'SpaceAfter': 'No'}
3981,184,17,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
3982,185,1,Australia,17.0,27.0,nsubj,Australia,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 17]]",{'SpaceAfter': 'No'}
3983,185,2,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",
3984,185,3,hardened,1.0,1.0,acl,harden,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl', 1]]",
3985,185,4,by,7.0,7.0,case,by,ADP,IN,,"[['case', 7]]",
3986,185,5,their,7.0,26.0,nmod:poss,they,PRON,PRP$,"{'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 7]]",
3987,185,6,recent,7.0,4.0,amod,recent,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 7]]",
3988,185,7,games,3.0,30.0,obl,game,NOUN,NNS,{'Number': 'Plur'},"[['obl:by', 3]]",
3989,185,8,in,11.0,7.0,case,in,ADP,IN,,"[['case', 11]]",
3990,185,9,the,11.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 11]]",
3991,185,10,Rugby,11.0,11.0,compound,rugby,NOUN,NN,{'Number': 'Sing'},"[['compound', 11]]",
3992,185,11,Championship,7.0,26.0,nmod,championship,NOUN,NN,{'Number': 'Sing'},"[['nmod:in', 7]]",{'SpaceAfter': 'No'}
